date,vix_close,vix_open,vix_high,vix_low,vix9d_close,vix9d_open,vix9d_high,vix9d_low,vvix
2019-12-19,12.5,12.55,12.78,12.43,9.39,10.26,10.29,9.33,97.25
2019-12-20,12.51,12.55,12.61,12.04,9.27,8.82,9.36,8.55,99.29
2019-12-23,12.61,12.81,12.9,12.41,9.83,10.37,10.48,9.59,99.82
2019-12-24,12.67,12.65,12.84,12.56,9.56,9.84,10.08,9.49,98.83
2019-12-26,12.65,12.74,12.75,11.72,9.94,10.11,10.16,9.71,97.46
2019-12-27,13.43,12.61,13.72,11.89,11.0,10.32,11.58,10.3,99.63
2019-12-30,14.82,13.74,15.14,13.44,13.77,10.99,14.46,10.99,100.02
2019-12-31,13.78,14.84,15.39,13.75,13.26,14.47,14.69,13.16,94.1
2020-01-02,12.47,13.46,13.72,12.42,10.6,12.44,12.75,10.43,89.67
2020-01-03,14.02,15.01,16.2,13.13,12.78,14.88,14.88,11.91,93.79
2020-01-06,13.85,15.45,16.39,13.54,12.42,15.89,15.89,12.11,92.66
2020-01-07,13.79,13.84,14.46,13.39,12.34,13.2,13.56,11.73,91.07
2020-01-08,13.45,15.16,15.24,12.83,12.22,13.43,13.45,10.81,90.21
2020-01-09,12.54,12.95,13.24,12.53,10.86,11.65,11.77,10.83,87.81
2020-01-10,12.56,12.42,12.87,12.09,10.57,10.51,11.08,9.8,88.33
2020-01-13,12.32,12.84,13.09,12.32,10.05,11.39,11.67,10.05,88.48
2020-01-14,12.39,12.72,13.82,12.05,10.18,10.29,11.11,9.49,86.87
2020-01-15,12.42,12.79,12.83,11.95,9.69,10.35,10.43,9.68,91.15
2020-01-16,12.32,12.2,12.42,11.78,9.71,9.49,9.83,9.24,90.38
2020-01-17,12.1,12.21,12.48,11.75,9.04,9.73,9.84,8.98,91.75
2020-01-21,12.85,13.23,13.33,12.32,11.38,11.82,12.17,11.01,92.98
2020-01-22,12.91,12.45,13.01,12.31,11.03,11.25,11.28,10.41,91.11
2020-01-23,12.98,13.26,14.15,12.94,11.4,11.0,13.01,11.0,92.54
2020-01-24,14.56,12.75,15.98,12.62,14.65,11.39,17.8,11.27,98.43
2020-01-27,18.23,17.42,19.02,16.82,21.3,14.58,22.15,14.58,107.39
2020-01-28,16.28,16.94,18.03,15.69,18.34,19.12,19.88,17.35,102.11
2020-01-29,16.39,15.68,16.65,14.94,18.12,16.88,19.2,16.24,99.07
2020-01-30,15.49,17.82,18.39,15.3,16.41,20.19,21.23,16.11,96.49
2020-01-31,18.84,16.25,19.99,16.18,21.66,18.23,23.33,18.07,105.6
2020-02-03,17.97,18.64,18.88,17.1,19.23,20.09,20.31,18.29,102.95
2020-02-04,16.05,16.45,16.46,15.63,15.81,16.29,16.61,15.68,96.18
2020-02-05,15.15,16.29,16.32,15.02,13.69,14.74,15.75,13.52,92.82
2020-02-06,14.96,15.13,15.66,14.7,12.98,13.95,14.57,12.8,93.61
2020-02-07,15.47,15.07,16.16,14.81,13.73,14.38,15.21,12.9,96.01
2020-02-10,15.04,15.88,16.43,15.01,12.89,15.54,15.54,12.85,96.81
2020-02-11,15.18,14.91,15.27,14.38,13.04,12.3,13.23,11.94,96.96
2020-02-12,13.74,14.86,14.88,13.73,10.84,11.97,11.97,10.76,96.65
2020-02-13,14.15,14.43,15.44,14.0,11.83,12.9,13.06,11.55,99.17
2020-02-14,13.68,14.12,14.54,13.38,10.98,11.85,12.31,10.95,98.17
2020-02-18,14.83,14.98,15.49,14.53,13.02,13.94,14.7,12.91,101.02
2020-02-19,14.38,14.66,14.74,14.21,11.88,12.27,12.48,11.81,95.92
2020-02-20,15.56,14.54,17.21,14.49,13.86,12.91,16.81,12.31,99.48
2020-02-21,17.08,17.33,18.21,16.19,15.77,15.93,18.16,15.48,104.86
2020-02-24,25.03,22.25,26.35,22.0,31.9,27.46,33.45,24.77,112.72
2020-02-25,27.85,22.19,30.25,22.19,36.35,26.81,39.45,26.81,121.01
2020-02-26,27.56,26.63,29.57,24.76,34.84,33.12,36.85,29.9,113.44
2020-02-27,39.16,28.95,39.31,27.79,54.74,40.94,54.9,37.5,118.0
2020-02-28,40.11,42.02,49.48,39.37,52.9,60.19,70.48,52.12,125.73
2020-03-02,33.42,34.86,43.77,31.5,42.17,49.32,53.55,36.41,114.69
2020-03-03,36.82,33.64,41.06,24.93,47.34,42.37,53.72,31.43,116.72
2020-03-04,31.99,34.44,35.58,30.3,37.06,38.69,42.81,34.57,113.97
2020-03-05,39.62,33.61,42.84,33.54,48.63,45.0,55.09,40.85,119.66
2020-03-06,41.94,41.46,54.39,40.84,48.55,59.81,68.91,46.1,127.16
2020-03-09,54.46,41.94,62.12,41.94,70.3,48.62,76.77,48.62,137.19
2020-03-10,47.3,49.68,55.66,43.56,57.39,60.23,69.68,55.31,138.82
2020-03-11,53.9,52.24,55.82,49.98,68.21,64.49,70.94,60.23,146.93
2020-03-12,75.47,61.46,76.83,59.91,103.56,68.0,103.58,68.0,155.05
2020-03-13,57.83,71.31,77.57,55.17,69.87,80.57,102.31,65.05,171.28
2020-03-16,82.69,57.83,83.56,57.83,106.66,69.87,109.46,69.87,207.59
2020-03-17,75.91,82.69,84.83,70.37,92.93,103.09,110.92,85.08,194.43
2020-03-18,76.45,69.37,85.47,69.37,97.22,92.46,111.68,86.8,181.33
2020-03-19,72.0,80.62,84.26,68.57,91.02,98.77,107.42,87.38,181.76
2020-03-20,66.04,67.86,69.51,57.42,83.47,85.52,87.38,72.09,187.18
2020-03-23,61.59,74.08,76.74,60.46,78.76,90.13,92.38,77.83,167.93
2020-03-24,61.67,58.76,61.88,36.24,78.04,68.82,78.89,68.11,171.91
2020-03-25,63.95,61.44,68.86,58.03,81.3,81.99,84.66,76.58,171.89
2020-03-26,61.0,65.67,67.06,57.66,73.61,74.4,76.68,67.61,169.58
2020-03-27,65.54,64.95,69.1,61.8,72.33,82.63,82.63,69.07,168.71
2020-03-30,57.08,66.3,67.69,56.6,62.8,72.14,73.94,62.16,157.66
2020-03-31,53.54,56.69,58.75,50.88,60.16,61.02,65.73,56.24,152.92
2020-04-01,57.06,57.38,60.59,52.76,61.33,68.87,68.87,57.08,156.99
2020-04-02,50.91,54.46,57.24,50.45,52.81,58.78,61.1,52.29,147.33
2020-04-03,46.8,51.11,52.29,46.74,46.66,51.16,52.05,46.37,143.52
2020-04-06,45.24,44.17,45.73,43.45,47.02,45.56,47.86,44.26,143.3
2020-04-07,46.7,44.83,47.51,43.51,48.34,45.6,50.16,44.85,134.45
2020-04-08,43.35,45.9,47.28,42.53,42.46,44.87,47.12,41.88,141.37
2020-04-09,41.67,43.0,45.73,41.39,40.42,42.96,43.81,40.09,137.75
2020-04-13,41.17,44.6,45.04,41.17,41.74,46.43,48.82,41.65,138.68
2020-04-14,37.76,40.24,40.57,37.31,38.81,39.63,40.32,38.74,131.78
2020-04-15,40.84,39.4,43.23,39.34,41.64,44.25,44.98,41.13,135.93
2020-04-16,40.11,41.92,43.02,39.87,40.49,41.62,44.19,40.04,129.55
2020-04-17,38.15,39.5,40.26,37.63,36.18,40.22,40.96,20.07,127.15
2020-04-20,43.83,40.68,43.83,39.88,44.0,43.25,44.04,39.95,132.04
2020-04-21,45.41,44.28,47.77,43.77,45.46,46.37,48.38,44.68,132.22
2020-04-22,41.98,44.91,45.07,41.41,40.21,42.8,43.21,32.18,124.1
2020-04-23,41.38,41.3,42.47,39.06,39.35,38.65,40.47,36.14,121.86
2020-04-24,35.93,41.91,42.08,35.6,31.72,37.27,38.18,31.15,119.88
2020-04-27,33.29,36.29,36.44,32.51,31.41,33.89,33.91,30.94,120.56
2020-04-28,33.57,33.21,35.39,30.54,32.44,29.77,35.59,29.77,117.79
2020-04-29,31.23,32.48,33.19,30.71,29.66,30.39,31.32,29.57,115.98
2020-04-30,34.15,30.99,35.94,30.93,32.88,32.45,35.23,31.54,118.53
2020-05-01,37.19,38.17,39.57,36.59,35.57,37.64,39.36,34.89,122.15
2020-05-04,35.97,39.13,40.32,35.53,35.45,40.13,40.73,34.92,121.25
2020-05-05,33.61,34.82,36.22,31.95,33.19,33.5,33.51,30.53,118.87
2020-05-06,34.12,32.69,35.69,31.68,33.98,30.98,34.06,30.59,119.16
2020-05-07,31.44,32.12,32.28,30.37,29.75,30.08,30.94,28.77,115.83
2020-05-08,27.98,30.14,30.39,27.89,24.89,27.36,27.96,24.71,115.65
2020-05-11,27.57,28.46,31.46,26.97,26.17,30.04,30.12,25.72,118.71
2020-05-12,33.04,28.47,33.04,26.0,33.36,24.55,33.36,24.42,130.75
2020-05-13,35.28,32.74,37.42,30.77,34.63,32.32,39.33,31.15,142.75
2020-05-14,32.61,35.16,39.28,32.33,31.66,37.74,39.52,31.05,137.05
2020-05-15,31.89,32.5,35.13,31.04,29.71,33.41,34.48,28.7,133.02
2020-05-18,29.3,30.71,31.08,28.35,27.62,27.52,27.72,26.61,125.9
2020-05-19,30.53,28.73,30.74,28.37,28.03,27.81,28.4,25.6,125.6
2020-05-20,27.99,29.52,29.83,27.83,24.93,25.14,26.27,24.75,120.04
2020-05-21,29.53,28.97,30.2,27.67,26.15,24.84,28.24,24.22,122.08
2020-05-22,28.16,31.36,31.55,28.03,23.47,26.08,26.91,23.18,118.38
2020-05-26,28.01,27.72,28.58,27.18,25.5,25.16,26.35,24.83,113.59
2020-05-27,27.62,27.62,30.53,25.92,25.17,24.93,29.13,24.59,109.82
2020-05-28,28.59,27.82,29.89,27.43,26.02,26.19,28.03,24.74,108.99
2020-05-29,27.51,29.3,30.16,27.29,24.59,28.71,28.88,24.39,105.6
2020-06-01,28.23,28.94,30.6,28.11,27.08,30.41,30.42,27.02,106.47
2020-06-02,26.84,28.4,28.52,26.66,25.06,27.27,27.57,24.81,104.83
2020-06-03,25.66,26.75,26.98,25.04,23.97,25.1,25.38,23.22,106.85
2020-06-04,25.81,26.23,26.43,24.38,23.56,24.27,24.48,21.83,109.88
2020-06-05,24.52,24.79,25.09,23.54,22.63,21.97,23.4,21.54,107.59
2020-06-08,25.81,25.56,25.98,24.65,25.18,24.95,25.44,24.27,110.05
2020-06-09,27.57,25.93,27.7,25.71,26.92,25.87,27.09,25.33,111.0
2020-06-10,27.57,26.73,29.01,26.06,27.1,26.93,29.37,19.54,116.53
2020-06-11,40.79,30.45,42.58,29.49,42.06,32.39,47.21,29.39,146.84
2020-06-12,36.09,37.68,44.16,34.97,36.52,37.47,47.47,34.48,151.6
2020-06-15,34.4,44.09,44.44,34.28,35.98,44.5,45.38,35.93,141.83
2020-06-16,33.67,34.28,37.45,31.73,35.38,34.75,40.43,33.07,143.24
2020-06-17,33.47,33.28,35.17,32.25,33.98,35.47,37.15,32.63,139.94
2020-06-18,32.94,33.83,36.25,32.24,32.05,36.04,36.04,31.11,135.29
2020-06-19,35.12,32.07,35.12,30.4,33.92,29.68,34.78,28.93,138.35
2020-06-22,31.77,35.22,35.39,31.64,31.23,34.84,35.68,31.1,133.98
2020-06-23,31.37,31.71,31.71,29.26,30.29,30.03,30.87,28.88,130.73
2020-06-24,33.84,31.05,37.12,30.95,33.25,31.77,38.27,30.79,136.89
2020-06-25,32.22,36.59,36.93,31.59,30.92,33.29,36.76,30.36,127.2
2020-06-26,34.73,33.01,36.25,31.04,33.31,30.94,36.31,30.93,128.63
2020-06-29,31.78,35.05,36.31,31.78,30.42,34.86,36.93,30.42,121.32
2020-06-30,30.43,32.54,32.94,29.56,29.14,31.16,31.28,27.16,120.76
2020-07-01,28.62,30.96,31.76,28.2,25.2,28.07,28.39,24.92,120.83
2020-07-02,27.68,28.33,28.44,25.9,22.64,23.38,25.22,22.0,115.47
2020-07-06,27.94,27.76,28.33,24.92,25.23,25.8,26.45,24.88,116.57
2020-07-07,29.43,28.77,29.63,27.25,26.84,25.92,27.2,24.54,118.12
2020-07-08,28.08,28.95,30.2,27.24,23.67,25.89,27.59,23.59,113.34
2020-07-09,29.26,28.18,31.48,26.11,25.55,23.35,29.49,23.34,115.11
2020-07-10,27.29,30.86,30.91,27.13,22.59,26.11,27.56,22.39,109.71
2020-07-13,32.19,27.85,32.45,26.87,30.31,24.85,31.0,24.79,123.3
2020-07-14,29.52,31.14,33.67,29.21,27.78,31.44,33.4,27.49,112.75
2020-07-15,27.76,29.15,30.09,27.17,25.22,26.67,29.48,25.22,113.71
2020-07-16,28.0,28.41,29.29,26.98,25.85,26.64,27.36,24.55,115.62
2020-07-17,25.68,27.15,27.54,25.41,22.16,24.11,25.12,21.9,117.97
2020-07-20,24.46,26.94,27.08,24.35,22.52,24.66,24.98,22.49,112.51
2020-07-21,24.84,24.08,25.65,23.61,23.33,22.46,24.13,22.16,115.46
2020-07-22,24.32,24.56,26.26,24.13,21.65,23.93,24.33,21.53,112.84
2020-07-23,26.08,23.97,26.95,23.6,24.1,22.28,26.07,21.66,116.7
2020-07-24,25.84,27.96,28.58,25.53,22.7,26.93,28.04,22.26,117.22
2020-07-27,24.74,26.6,26.94,24.55,22.38,25.25,25.45,22.3,112.71
2020-07-28,25.44,24.86,25.85,24.05,23.54,23.15,24.1,22.0,113.88
2020-07-29,24.1,25.16,25.42,23.73,21.93,23.0,23.03,21.67,110.95
2020-07-30,24.76,25.04,28.29,24.64,22.79,25.26,27.78,22.65,112.16
2020-07-31,24.46,24.79,26.41,23.55,20.61,22.83,25.21,19.73,112.04
2020-08-03,24.28,25.75,26.01,22.17,20.95,22.48,22.65,20.88,111.02
2020-08-04,23.76,24.01,24.76,22.92,20.44,21.28,21.77,20.39,109.0
2020-08-05,22.99,23.44,23.61,22.86,19.02,20.03,20.08,18.65,105.67
2020-08-06,22.65,23.03,24.11,20.97,19.4,19.96,20.36,18.92,105.84
2020-08-07,22.21,23.45,24.02,22.02,18.08,20.79,20.79,17.96,108.18
2020-08-10,22.13,22.88,23.52,21.46,18.88,20.09,21.62,18.78,111.13
2020-08-11,24.03,21.85,24.93,20.28,21.89,18.45,23.58,18.26,118.34
2020-08-12,22.28,22.82,22.88,21.54,18.9,19.22,19.71,18.26,115.73
2020-08-13,22.13,22.2,22.92,21.45,18.54,19.4,19.89,17.91,115.18
2020-08-14,22.05,22.27,23.55,21.79,17.87,19.49,19.73,17.46,114.35
2020-08-17,21.35,22.52,22.82,21.34,17.6,19.54,19.56,17.56,110.35
2020-08-18,21.51,21.69,22.55,21.18,17.82,17.88,19.49,17.57,112.59
2020-08-19,22.54,21.6,22.98,20.99,19.23,17.97,19.64,17.28,114.72
2020-08-20,22.72,24.1,24.6,22.37,18.85,21.91,21.91,18.35,112.99
2020-08-21,22.54,22.58,24.47,22.06,18.01,19.72,20.21,17.58,111.25
2020-08-24,22.37,22.87,23.18,21.25,18.81,19.68,20.35,18.63,108.25
2020-08-25,22.03,22.16,23.43,21.53,18.09,19.49,20.25,18.01,103.88
2020-08-26,23.27,22.14,23.27,20.92,19.96,18.16,19.97,17.66,105.8
2020-08-27,24.47,23.42,27.09,21.44,20.19,19.28,24.6,19.15,114.74
2020-08-28,22.96,24.59,26.3,22.64,17.13,20.86,22.36,16.65,111.56
2020-08-31,26.41,23.91,26.5,21.77,21.1,20.64,21.66,19.6,119.01
2020-09-01,26.12,25.86,26.59,25.02,19.65,20.97,21.57,19.24,120.1
2020-09-02,26.57,26.01,27.07,25.53,20.71,19.94,21.1,19.18,122.01
2020-09-03,33.6,26.28,35.94,25.66,30.45,21.52,34.79,20.88,132.91
2020-09-04,30.75,34.62,38.28,29.5,29.41,30.21,40.2,28.14,122.14
2020-09-08,31.46,30.61,35.93,30.52,32.91,38.28,38.28,31.91,123.56
2020-09-09,28.81,31.68,31.78,28.12,29.09,30.43,30.82,27.41,121.54
2020-09-10,29.71,28.67,30.56,27.59,30.43,27.49,31.56,26.81,120.58
2020-09-11,26.87,28.63,29.73,26.51,26.33,28.53,30.88,25.4,113.95
2020-09-14,25.85,25.86,26.79,25.38,25.06,26.62,26.88,24.5,111.27
2020-09-15,25.59,25.92,26.0,24.92,24.22,24.36,24.82,23.6,108.97
2020-09-16,26.04,25.31,26.59,24.84,23.77,24.36,24.95,22.5,103.48
2020-09-17,26.46,28.22,28.92,26.26,24.95,28.37,28.37,24.79,100.37
2020-09-18,25.83,26.65,28.1,25.28,24.02,24.57,28.05,23.92,101.19
2020-09-21,27.78,28.04,31.18,27.39,28.11,31.09,32.9,27.56,108.74
2020-09-22,26.86,28.61,28.78,26.48,25.95,27.77,28.57,25.43,104.69
2020-09-23,28.58,27.02,29.73,25.19,27.97,25.44,29.8,25.12,107.35
2020-09-24,28.51,29.54,30.49,27.94,27.65,28.06,30.88,27.14,102.26
2020-09-25,26.38,28.17,30.43,26.02,24.57,27.6,29.14,24.19,99.64
2020-09-28,26.19,27.15,27.19,24.9,25.21,26.37,26.61,25.11,101.85
2020-09-29,26.27,26.81,27.43,25.98,25.99,26.26,27.53,25.45,96.93
2020-09-30,26.37,26.69,27.12,25.06,25.77,25.64,26.41,24.48,101.58
2020-10-01,26.7,25.78,27.11,25.33,24.8,25.14,26.42,24.66,101.0
2020-10-02,27.63,28.87,29.9,26.93,24.64,27.44,27.44,23.58,102.72
2020-10-05,27.96,29.52,29.69,27.27,23.51,25.36,25.39,23.44,103.22
2020-10-06,29.48,28.05,30.0,26.01,25.08,23.07,26.03,21.78,106.14
2020-10-07,28.06,29.26,29.76,27.94,21.74,23.36,23.55,21.74,104.19
2020-10-08,26.36,27.65,27.99,24.88,19.94,21.62,21.96,19.88,104.8
2020-10-09,25.0,26.2,26.22,24.03,18.85,19.55,19.57,18.2,109.22
2020-10-12,25.07,25.65,25.65,24.14,20.3,20.04,21.17,19.48,109.68
2020-10-13,26.07,25.67,26.93,25.16,21.39,20.33,22.61,20.33,110.97
2020-10-14,26.4,25.72,27.23,25.53,21.3,21.52,22.69,20.7,116.93
2020-10-15,26.97,27.1,29.06,26.82,21.38,24.41,24.41,20.88,117.59
2020-10-16,27.41,27.16,27.46,26.19,21.64,21.51,21.64,20.24,115.92
2020-10-19,29.18,27.36,29.69,27.04,24.65,23.41,25.92,23.22,119.76
2020-10-20,29.35,28.81,29.6,28.29,24.57,24.51,25.23,23.76,119.59
2020-10-21,28.65,29.12,30.55,28.37,23.2,24.9,25.03,23.1,117.47
2020-10-22,28.11,30.1,30.12,27.68,24.06,24.95,25.58,23.84,118.6
2020-10-23,27.55,28.47,28.67,27.26,24.29,24.85,25.84,23.84,118.94
2020-10-26,32.46,29.38,33.68,29.22,35.91,30.91,37.46,30.47,133.08
2020-10-27,33.35,32.04,33.77,31.85,37.29,36.59,38.08,36.1,135.32
2020-10-28,40.28,34.69,40.77,34.68,47.9,44.13,50.16,41.0,152.01
2020-10-29,37.59,38.8,41.16,35.63,44.34,47.74,49.77,42.25,147.84
2020-10-30,38.02,40.81,41.09,36.5,44.33,44.09,48.54,42.86,145.24
2020-11-02,37.13,38.57,38.78,36.13,43.86,45.46,46.51,43.37,142.65
2020-11-03,35.55,36.44,36.44,34.19,43.2,42.42,43.49,40.67,136.28
2020-11-04,29.57,36.79,36.85,28.03,32.46,43.2,43.2,30.29,122.12
2020-11-05,27.58,27.56,28.14,26.04,28.09,32.5,32.5,27.16,117.68
2020-11-06,24.86,27.87,29.44,24.56,23.96,27.7,28.61,23.4,112.92
2020-11-09,25.75,24.8,25.82,22.41,26.71,23.96,26.78,22.75,116.78
2020-11-10,24.8,25.36,26.77,24.35,24.43,26.75,28.08,24.01,116.05
2020-11-11,23.45,25.01,25.12,22.57,21.59,24.43,24.43,21.49,118.32
2020-11-12,25.35,24.39,27.27,23.53,23.88,22.26,26.94,21.6,121.57
2020-11-13,23.1,24.94,25.03,22.74,21.01,22.0,22.19,20.38,114.39
2020-11-16,22.45,23.66,24.08,22.43,19.33,21.01,22.08,19.24,115.0
2020-11-17,22.71,22.84,24.09,22.34,18.81,19.31,21.28,18.47,116.25
2020-11-18,23.84,22.86,23.92,21.66,19.59,18.79,19.68,16.94,117.9
2020-11-19,23.11,23.62,24.52,22.56,19.26,19.65,20.85,18.63,114.15
2020-11-20,23.7,23.43,23.73,22.13,19.86,19.32,20.1,18.37,113.99
2020-11-23,22.66,23.66,23.96,22.45,19.58,19.9,22.31,19.56,109.85
2020-11-24,21.64,22.04,22.48,20.8,18.4,19.58,19.69,18.31,104.56
2020-11-25,21.25,21.65,22.5,21.13,17.14,18.4,19.42,17.06,103.46
2020-11-27,20.84,21.52,21.6,19.51,18.25,17.15,19.24,17.15,106.12
2020-11-30,20.57,22.64,22.89,20.48,19.87,18.33,23.42,18.33,106.12
2020-12-01,20.77,20.21,20.92,20.0,19.87,19.83,20.3,19.32,108.43
2020-12-02,21.17,21.0,21.25,20.04,19.29,19.87,20.3,18.82,107.52
2020-12-03,21.28,21.24,21.88,20.72,19.35,19.32,20.32,18.42,107.89
2020-12-04,20.79,21.05,21.15,19.97,17.96,19.37,19.37,17.78,103.72
2020-12-07,21.3,22.04,22.62,21.17,18.74,17.97,20.57,15.54,104.42
2020-12-08,20.68,21.65,22.25,20.52,18.17,18.7,19.65,17.97,102.82
2020-12-09,22.27,20.66,22.93,20.1,19.99,18.03,22.13,17.7,113.93
2020-12-10,22.52,22.12,23.46,21.53,19.67,21.32,22.09,18.95,114.66
2020-12-11,23.31,22.49,25.14,22.48,20.45,19.67,23.74,19.67,120.77
2020-12-14,24.72,22.67,24.82,21.95,23.67,20.4,23.71,18.8,127.68
2020-12-15,22.89,24.0,24.07,22.73,20.19,23.67,23.67,19.82,119.11
2020-12-16,22.5,22.51,23.67,22.29,18.8,20.19,21.89,18.8,111.85
2020-12-17,21.93,21.98,22.27,21.52,18.62,18.83,18.83,17.94,110.21
2020-12-18,21.57,22.15,23.77,21.57,16.7,18.59,22.16,16.42,110.3
2020-12-21,25.16,24.25,31.46,24.23,21.56,16.73,28.91,16.73,121.61
2020-12-22,24.23,25.24,25.56,23.53,19.91,21.65,22.11,19.69,120.57
2020-12-23,23.31,23.49,23.68,22.13,19.2,19.91,19.91,17.63,118.31
2020-12-24,21.53,22.47,22.83,21.39,17.12,19.18,19.18,16.85,115.26
2020-12-28,21.7,22.11,22.12,21.15,20.05,17.16,20.42,17.16,114.4
2020-12-29,23.08,21.61,23.72,20.99,21.47,20.04,22.68,19.76,116.27
2020-12-30,22.77,22.58,23.15,22.41,21.31,21.5,21.82,20.56,112.04
2020-12-31,22.75,22.99,23.25,21.24,21.2,21.29,22.49,20.57,111.86
2021-01-04,26.97,23.04,29.19,22.56,27.39,22.75,30.99,22.71,124.65
2021-01-05,25.34,26.94,28.6,24.8,24.29,27.26,28.11,23.87,120.07
2021-01-06,25.07,25.48,26.77,22.14,23.77,24.26,26.69,19.05,119.9
2021-01-07,22.37,23.67,23.91,22.25,19.42,23.73,23.73,18.32,109.38
2021-01-08,21.56,22.43,23.34,21.42,18.34,19.21,21.26,17.77,111.0
2021-01-11,24.08,23.31,24.81,23.23,21.69,18.37,23.59,18.37,118.8
2021-01-12,23.33,23.49,25.15,22.83,20.65,21.7,23.81,20.14,115.79
2021-01-13,22.21,23.07,24.18,21.92,18.91,20.63,21.16,18.63,117.76
2021-01-14,23.25,22.22,23.47,21.66,21.17,18.78,21.37,18.67,122.78
2021-01-15,24.34,23.52,25.8,23.08,21.69,21.04,25.49,20.39,124.25
2021-01-19,23.24,23.03,23.56,22.53,21.88,21.84,22.72,20.85,120.71
2021-01-20,21.58,22.82,22.86,21.37,18.85,20.44,20.59,18.69,114.17
2021-01-21,21.32,21.34,22.22,21.09,18.23,18.84,19.99,17.8,112.59
2021-01-22,21.91,22.24,23.73,21.27,18.42,18.23,20.42,17.48,111.79
2021-01-25,23.19,22.31,26.63,22.2,20.66,20.69,27.19,19.89,116.63
2021-01-26,23.02,23.91,23.94,22.55,20.46,20.68,21.52,20.13,115.31
2021-01-27,37.21,23.82,37.21,23.71,41.64,20.46,41.76,20.46,157.69
2021-01-28,30.21,33.25,36.29,27.39,30.0,42.05,42.05,25.57,133.22
2021-01-29,33.09,35.16,37.51,29.24,32.63,29.93,40.96,28.39,137.33
2021-02-01,30.24,31.45,33.96,29.03,28.99,30.38,34.37,27.0,129.44
2021-02-02,25.56,28.01,28.08,25.31,22.44,28.94,28.94,22.42,119.1
2021-02-03,22.91,24.59,25.43,22.91,18.97,22.31,22.52,18.97,111.03
2021-02-04,21.77,23.44,23.44,21.68,17.48,19.03,19.03,17.24,108.47
2021-02-05,20.87,21.99,22.16,20.86,15.52,17.46,17.74,15.47,107.64
2021-02-08,21.24,21.89,22.07,21.23,16.57,15.48,17.72,15.48,106.61
2021-02-09,21.63,21.57,22.26,20.65,17.09,16.57,17.84,16.26,108.14
2021-02-10,21.99,21.64,23.85,19.69,17.68,17.09,21.1,16.61,114.93
2021-02-11,21.25,22.09,23.25,21.11,17.09,17.68,19.98,16.81,116.22
2021-02-12,19.97,21.6,22.45,19.95,15.05,17.18,17.42,14.97,118.59
2021-02-16,21.46,21.13,22.46,20.88,19.32,15.03,20.63,15.03,124.66
2021-02-17,21.5,22.02,23.44,21.09,18.41,19.33,22.01,18.15,122.83
2021-02-18,22.49,21.98,24.23,21.8,19.46,18.42,22.38,18.42,121.05
2021-02-19,22.05,23.1,23.19,20.84,18.33,19.41,20.0,17.37,117.45
2021-02-22,23.45,24.46,25.09,21.96,21.22,18.3,23.0,18.3,117.06
2021-02-23,23.11,22.82,27.01,22.5,21.3,21.21,27.13,20.29,112.78
2021-02-24,21.34,23.76,25.04,21.31,18.35,23.23,24.32,18.32,109.6
2021-02-25,28.89,21.73,31.16,21.52,31.81,18.35,34.59,18.35,127.83
2021-02-26,27.95,28.73,30.82,25.23,29.42,31.6,34.67,25.0,124.96
2021-03-01,23.35,25.2,25.39,23.17,22.7,29.36,29.36,22.39,114.94
2021-03-02,24.1,23.58,24.6,22.8,23.17,22.63,24.02,21.28,114.92
2021-03-03,26.67,22.8,26.79,22.45,26.88,23.17,27.28,23.12,121.23
2021-03-04,28.57,26.52,31.9,24.93,29.3,26.88,35.02,24.46,124.62
2021-03-05,24.66,29.48,30.03,24.33,23.83,29.3,31.53,22.97,116.21
2021-03-08,25.47,27.61,28.39,24.07,25.7,23.76,27.73,23.76,114.62
2021-03-09,24.03,25.11,25.25,22.9,24.11,25.7,25.7,22.13,108.71
2021-03-10,22.56,23.76,23.87,22.38,20.98,24.12,24.12,20.88,114.68
2021-03-11,21.91,22.5,22.5,21.45,20.01,20.98,20.98,19.76,112.87
2021-03-12,20.69,22.57,22.99,20.63,17.41,20.93,21.02,17.35,111.73
2021-03-15,20.03,21.84,21.86,19.87,17.74,17.41,19.68,17.26,110.49
2021-03-16,19.79,20.14,20.31,19.33,17.93,17.7,18.44,17.16,113.73
2021-03-17,19.23,20.1,20.95,19.18,16.69,17.93,20.06,16.58,109.9
2021-03-18,21.58,18.95,22.6,18.95,20.33,16.69,22.3,16.69,117.8
2021-03-19,20.95,21.43,23.17,19.9,18.28,20.31,22.75,17.22,115.95
2021-03-22,18.88,21.91,22.29,18.87,16.4,18.97,19.08,16.33,108.63
2021-03-23,20.3,19.46,21.58,18.8,18.37,16.4,20.33,16.28,111.69
2021-03-24,21.2,20.64,21.49,19.3,19.07,18.41,19.46,16.74,110.67
2021-03-25,19.81,20.8,23.55,19.81,17.16,20.64,23.12,17.16,104.75
2021-03-26,18.86,19.32,21.49,18.68,16.32,17.19,20.33,15.98,103.26
2021-03-29,20.74,20.4,21.6,19.42,18.85,16.26,20.88,16.26,105.84
2021-03-30,19.61,20.76,21.75,19.47,17.28,18.85,20.48,17.04,101.9
2021-03-31,19.4,19.8,20.11,18.85,15.62,17.27,17.27,15.09,100.04
2021-04-01,17.33,18.6,18.64,17.29,12.97,15.57,15.57,12.8,98.97
2021-04-05,17.91,18.16,18.4,17.35,15.65,12.95,16.69,12.95,99.24
